Species,Common Name,Review ID,Zotero ID,Ver.,Method,Site ID,Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage
"CACAR","Loggerhead","T6IFPVF9_Mangel_etal_2011_Cacar","T6IFPVF9",1000000,"T","C","Pelagic waters off Peru & Chile","S-PAC","-77.205","-15.545","10.0","Argos","14",3,"","2003; 2004; 2005; 2006; 2007","JAN; FEB; MAR; APR; JUL; OCT; NOV","JAN; FEB; MAR; APR; MAY; JUN; OCT; NOV; (UNK)","","FEE","{ ""U"" : 14 }","{ ""J"" : 14 }"
"CACAR","Loggerhead","T6IFPVF9_Mangel_etal_2011_Cacar","T6IFPVF9",1000000,"T","D","International waters past Peru & Chile EEZs","S-PAC","-87.267","-13.546","5.0","Argos","2",1,"","2005; 2006","(UNK)","JAN; APR","","FEE","{ ""U"" : 2 }","{ ""J"" : 2 }"
"CACAR","Loggerhead","T9WR8QZZ_Mansfield_etal_2014_Cacar","T9WR8QZZ",1000000,"T","A","Off east coast of Florida","N-ATL","-79.500","26.500","1.0","Argos","17",5,"","2009; 2010; 2011","JAN; MAY; JUN; OCT; NOV; DEC","(UNK)","","OBS","{ ""M"" : 1, ""F"" : 16 }","{ ""NH"" : 17 }"
"CACAR","Loggerhead","T9WR8QZZ_Mansfield_etal_2014_Cacar","T9WR8QZZ",1000000,"T","B","South of Cape Hatteras","N-ATL","-74.700","34.610","1.0","Argos","5",1,"","2009; 2010; 2011","(UNK)","MAR; APR; JUN; JUL; DEC","","OBS","{ ""F"" : 5 }","{ ""NH"" : 5 }"
"CACAR","Loggerhead","T9WR8QZZ_Mansfield_etal_2014_Cacar","T9WR8QZZ",1000000,"T","C","Georges Banks region","N-ATL","-68.000","38.000","5.0","Argos","5",1,"","2010; 2011","(UNK)","JAN; AUG; NOV","","OBS","{ ""M"" : 1, ""F"" : 4 }","{ ""NH"" : 5 }"
"CACAR","Loggerhead","T9WR8QZZ_Mansfield_etal_2014_Cacar","T9WR8QZZ",1000000,"T","D","Grand Banks region","N-ATL","-53.600","40.500","5.0","Argos","5",1,"","2009; 2010; 2011","(UNK)","FEB; JUN; JUL; AUG; DEC","","OBS","{ ""F"" : 5 }","{ ""NH"" : 5 }"
"CACAR","Loggerhead","T9WR8QZZ_Mansfield_etal_2014_Cacar","T9WR8QZZ",1000000,"T","E","Near Azores","N-ATL","-32.500","38.500","1.0","Argos","1",1,"","2011","(UNK)","JUN","","OBS","{ ""F"" : 1 }","{ ""NH"" : 1 }"
"CACAR","Loggerhead","T9WR8QZZ_Mansfield_etal_2014_Cacar","T9WR8QZZ",1000000,"T","F","Central Atlantic","N-ATL","-32.500","35.000","1.0","Argos","1",1,"","2010","(UNK)","JUN","","OBS","{ ""F"" : 1 }","{ ""NH"" : 1 }"
"CACAR","Loggerhead","TG36FPVD_Rees_etal_2010_Cacar","TG36FPVD",1000000,"T","A","Masirah Island","W-IND","58.930","20.500","1.0","Argos","10",25,"","2006","MAY; JUN; JUL; AUG; (UNK)","MAY; JUN; JUL; AUG; (UNK)","","NES","{ ""F"" : 10 }","{ ""AB"" : 10 }"
"CACAR","Loggerhead","TG36FPVD_Rees_etal_2010_Cacar","TG36FPVD",1000000,"T","B","Near Masirah Island","W-IND","58.901","20.705","1.0","Argos","9",15,1,"2006","MAY; (UNK)","JUN; (UNK)","","OBS","{ ""F"" : 9 }","{ ""AI"" : 9 }"
"CACAR","Loggerhead","TG36FPVD_Rees_etal_2010_Cacar","TG36FPVD",1000000,"T","C","Northeast of Masirah Island","W-IND","60.190","22.270","1.0","Argos","4",8,"","2006","(UNK)","(UNK)","","OBS","{ ""F"" : 4 }","{ ""AI"" : 4 }"
"CACAR","Loggerhead","TG36FPVD_Rees_etal_2010_Cacar","TG36FPVD",1000000,"T","D","North of Socotra Island","W-IND","52.563","14.528","5.0","Argos","6",2,1,"2006","(UNK)","(UNK)","","FEE","{ ""F"" : 6 }","{ ""A"" : 6 }"
"CACAR","Loggerhead","TG36FPVD_Rees_etal_2010_Cacar","TG36FPVD",1000000,"T","E","Oman waters","W-IND","58.573","19.693","10.0","Argos","2",1,"","2006","(UNK)","(UNK)","","FEE","{ ""F"" : 2 }","{ ""A"" : 2 }"
"CACAR","Loggerhead","TG36FPVD_Rees_etal_2010_Cacar","TG36FPVD",1000000,"T","F","Al Halaniat Islands","W-IND","56.138","17.649","1.0","Argos","2",1,"","2006","(UNK)","(UNK)","","OBS","{ ""F"" : 2 }","{ ""A"" : 2 }"
"CACAR","Loggerhead","TJ6GHM5F_Patel_etal_2015_Cacar","TJ6GHM5F",1000000,"T","A","Rethymno, Crete, Greece","MED","24.462","35.400","1.0","Argos","20",4,"","2010; 2011","(UNK)","(UNK)","","BRE","{ ""F"" : 20 }","{ ""AB"" : 20 }"
"CACAR","Loggerhead","TJ6GHM5F_Patel_etal_2015_Cacar","TJ6GHM5F",1000000,"T","B","Gulf of Gabes","MED","11.350","34.280","1.0","Argos","8",1,"","2010; 2011","(UNK)","(UNK)","","FEE","{ ""F"" : 8 }","{ ""A"" : 8 }"
"CACAR","Loggerhead","TJ6GHM5F_Patel_etal_2015_Cacar","TJ6GHM5F",1000000,"T","C","Libyan Coast","MED","18.450","31.830","10.0","Argos","1",1,"","2010; 2011","(UNK)","(UNK)","","FEE","{ ""F"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","TJ6GHM5F_Patel_etal_2015_Cacar","TJ6GHM5F",1000000,"T","D","Aegean Sea","MED","25.660","37.640","1.0","Argos","6",1,"","2010; 2011","(UNK)","(UNK)","","FEE","{ ""F"" : 6 }","{ ""A"" : 6 }"
"CACAR","Loggerhead","TJ6GHM5F_Patel_etal_2015_Cacar","TJ6GHM5F",1000000,"T","E","Crete","MED","24.320","35.450","1.0","Argos","4",1,"","2010; 2011","(UNK)","(UNK)","","FEE","{ ""F"" : 4 }","{ ""A"" : 4 }"
"CACAR","Loggerhead","TTIIA3PJ_RENAUD_and_CARPENTER_1994_Cacar","TTIIA3PJ",1000000,"T","A","Offshore Texas, Gulf of Mexico","CS-GM","-94.000","29.100","1.0","SATELLITE TAG (ARGOS)","4",1,"","1989; 1990","JUN; AUG; SEP; OCT","JAN; MAR; MAY; DEC","","OBS","{ ""U"" : 4 }","{ ""UNK"" : 4 }"
"CACAR","Loggerhead","TTIIA3PJ_RENAUD_and_CARPENTER_1994_Cacar","TTIIA3PJ",1000000,"T","B","Coastal Louisiana, Gulf of Mexico","CS-GM","-92.100","29.100","1.0","SATELLITE TAG (ARGOS)","1",1,"","1989; 1990","JAN","JUL","","OBS","{ ""U"" : 1 }","{ ""UNK"" : 1 }"
"CACAR","Loggerhead","UA49FGCU_Hawkes_etal_2006_Cacar","UA49FGCU",1000000,"T","A","Cape Verde Islands","S-ATL","-21.800","15.890","1.0","Argos","10","","","2004; 2005","JUL; AUG; OCT","JUL; AUG; OCT","","NES","{ ""F"" : 10 }","{ ""AB"" : 10 }"
"CACAR","Loggerhead","UA49FGCU_Hawkes_etal_2006_Cacar","UA49FGCU",1000000,"T","B","Coastal waters off Guinea & Sierra Leone","S-ATL","-14.600","9.640","5.0","Argos","3","","","2004; 2005","SEP; OCT; (UNK)","(UNK)","","FEE","{ ""F"" : 3 }","{ ""A"" : 3 }"
"CACAR","Loggerhead","UA49FGCU_Hawkes_etal_2006_Cacar","UA49FGCU",1000000,"T","C","Offshore waters off Senegal, Mauritania, Gambia","S-ATL","-18.500","16.000","5.0","Argos","7","","","","(UNK)","(UNK)","","FEE","{ ""F"" : 7 }","{ ""A"" : 7 }"
"CACAR","Loggerhead","UCKDCS4M_Hays_etal_2014_Cacar","UCKDCS4M",1000000,"T","A","Zakynthos, Greece","MED","20.860","37.716","1.0","Argos; GPS","8",1,"","2010; 2011","MAY","(UNK)","","BRE","{ ""M"" : 8 }","{ ""A"" : 8 }"
"CACAR","Loggerhead","UCKDCS4M_Hays_etal_2014_Cacar","UCKDCS4M",1000000,"T","B","North African coast","MED","12.390","32.990","5.0","Argos; GPS","8",1,"","2010; 2011","(UNK)","(UNK)","","FEE","{ ""M"" : 8 }","{ ""A"" : 8 }"
"CACAR","Loggerhead","UH2EXWD4_Avens_etal_2003_Cacar","UH2EXWD4",1000000,"MR","A","Core Sound, North Carolina","N-ATL","-76.250","34.475","1.0","FLIPPER TAG; PASSIVE INTEGRATED TRANSPONDER (PIT)","405","","","1998; 1999; 2000; 2001","MAY; (UNK)","DEC; (UNK)","","FEE","{ ""U"" : 405 }","{ ""J"" : 405 }"
"CACAR","Loggerhead","UH2EXWD4_Avens_etal_2003_Cacar","UH2EXWD4",1000000,"MR","B","Core Sound, North Carolina","N-ATL","-76.250","34.475","1.0","FLIPPER TAG; PASSIVE INTEGRATED TRANSPONDER (PIT)","23","","","1998","MAY; (UNK)","DEC; (UNK)","","FEE","{ ""U"" : 23 }","{ ""J"" : 23 }"
"CACAR","Loggerhead","UH2EXWD4_Avens_etal_2003_Cacar","UH2EXWD4",1000000,"MR","C","Core Sound, North Carolina","N-ATL","-76.250","34.475","1.0","FLIPPER TAG; PASSIVE INTEGRATED TRANSPONDER (PIT)","23","","","1999","MAY; (UNK)","DEC; (UNK)","","FEE","{ ""U"" : 23 }","{ ""J"" : 23 }"
"CACAR","Loggerhead","UH2EXWD4_Avens_etal_2003_Cacar","UH2EXWD4",1000000,"MR","D","Core Sound, North Carolina","N-ATL","-76.250","34.475","1.0","FLIPPER TAG; PASSIVE INTEGRATED TRANSPONDER (PIT)","46","","","2000","MAY; (UNK)","DEC; (UNK)","","FEE","{ ""U"" : 46 }","{ ""J"" : 46 }"
"CACAR","Loggerhead","UH2EXWD4_Avens_etal_2003_Cacar","UH2EXWD4",1000000,"MR","E","Core Sound, North Carolina","N-ATL","-76.250","34.475","1.0","FLIPPER TAG; PASSIVE INTEGRATED TRANSPONDER (PIT)","44","","","2001","MAY; (UNK)","DEC; (UNK)","","FEE","{ ""U"" : 44 }","{ ""J"" : 44 }"
"CACAR","Loggerhead","UH2EXWD4_Avens_etal_2003_Cacar","UH2EXWD4",1000000,"T","F","Core Sound, North Carolina","N-ATL","-76.250","34.475","1.0","RADIO TAG","4","","","2000","JUL; AUG","JUL; AUG; SEP","","FEE","{ ""U"" : 4 }","{ ""J"" : 4 }"
"CACAR","Loggerhead","VF8PVFE8_Hatase_etal_2002_Cacar","VF8PVFE8",1000000,"MR","A","Minabe","N-PAC","135.300","33.770","1.0","FLIPPER TAG","44",2,"","1998; 1999","JUN","JUL","","NES","{ ""F"" : 44 }","{ ""AB"" : 44 }"
"CACAR","Loggerhead","VF8PVFE8_Hatase_etal_2002_Cacar","VF8PVFE8",1000000,"T","A","Minabe","N-PAC","135.300","33.770","1.0","SATELLITE TAG (ARGOS)","44",2,"","1998; 1999","JUN","JUL","","NES","{ ""F"" : 44 }","{ ""AB"" : 44 }"
"CACAR","Loggerhead","VF8PVFE8_Hatase_etal_2002_Cacar","VF8PVFE8",1000000,"MR","B","Yakushima","N-PAC","130.430","30.400","1.0","FLIPPER TAG","105","","","1998; 1999","MAY","JUN","","NES","{ ""F"" : 105 }","{ ""AB"" : 105 }"
"CACAR","Loggerhead","VF8PVFE8_Hatase_etal_2002_Cacar","VF8PVFE8",1000000,"T","C","Pelagic pacific offshore japan","N-PAC","155.000","37.000","5.0","SATELLITE TAG (ARGOS)","2",1,"","1999","(UNK)","(UNK)","","FEE","{ ""F"" : 2 }","{ ""A"" : 2 }"
"CACAR","Loggerhead","VF8PVFE8_Hatase_etal_2002_Cacar","VF8PVFE8",1000000,"T","D","East China Sea","N-PAC","125.000","33.000","5.0","SATELLITE TAG (ARGOS)","3",1,"","1999","(UNK)","(UNK)","","FEE","{ ""F"" : 3 }","{ ""A"" : 3 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"I","A","Archie Car National Wildlife Refuge, Florida","CS-GM;N-ATL","-82.528","28.001","1.0","C; N","0",5,3,"2008; 2009; 2010","","","MAY; JUN; JUL; AUG; JAN","BRE","{ ""F"" : 71 }","{ ""AB"" : 71 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"MR","A","Archie Car National Wildlife Refuge, Florida","CS-GM;N-ATL","-82.528","28.001","1.0","Flipper; PIT","14",5,3,"2008; 2009; 2010","MAY; JUL; AUG","MAY; JUL; AUG","","NES","{ ""F"" : 14 }","{ ""AB"" : 14 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"T","A","Archie Car National Wildlife Refuge, Florida","CS-GM;N-ATL","-82.528","28.001","1.0","Argos","14",5,3,"2008; 2009; 2010","MAY; JUL; AUG","MAY; JUL; AUG","","NES","{ ""F"" : 14 }","{ ""AB"" : 14 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"I","B","Mid-Atlantic Bight","CS-GM;N-ATL","-75.110","36.656","5.0","C; N","0",2,1,"2008; 2009; 2010","","","JAN","FEE","{ ""F"" : 21 }","{ ""A"" : 21 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"T","B","Mid-Atlantic Bight","CS-GM;N-ATL","-75.110","36.656","5.0","Argos","6",2,1,"2008; 2009; 2010","AUG","OCT","","FEE","{ ""F"" : 6 }","{ ""A"" : 6 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"I","C","South Atlantic Bight near Florida","CS-GM;N-ATL","-80.360","28.890","1.0","C; N","0",1,1,"2008; 2009; 2010","","","JAN","FEE","{ ""F"" : 24 }","{ ""A"" : 24 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"T","C","South Atlantic Bight near Florida","CS-GM;N-ATL","-80.360","28.890","1.0","Argos","4",1,1,"2008; 2009; 2010","JUL; AUG","FEB; SEP; OCT; DEC","","FEE","{ ""F"" : 4 }","{ ""A"" : 4 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"I","D","Southeast Gulf of Mexico","CS-GM;N-ATL","-82.060","25.670","1.0","C; N","0",1,1,"2008; 2009; 2010","","","JAN","FEE","{ ""F"" : 26 }","{ ""A"" : 26 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"T","D","Southeast Gulf of Mexico","CS-GM;N-ATL","-82.060","25.670","1.0","Argos","1",1,1,"2008; 2009; 2010","AUG","NOV","","FEE","{ ""F"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"T","E","Great Bahamas Bank","CS-GM;N-ATL","-76.560","23.180","1.0","Argos","2",1,"","2008; 2009; 2010","AUG","FEB; AUG","","FEE","{ ""F"" : 2 }","{ ""A"" : 2 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"T","F","Florida Keys","CS-GM;N-ATL","-81.540","24.590","1.0","Argos","1",1,"","2008; 2009; 2010","AUG","SEP","","FEE","{ ""F"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","VH2AFT4W_Ceriani_etal_2012_Cacar","VH2AFT4W",1000000,"T","G","South Atlantic Bight, North Carolina region","CS-GM;N-ATL","-80.270","32.060","5.0","Argos","6",1,"","2008; 2009; 2010","OCT","MAY","","WIN","{ ""F"" : 6 }","{ ""A"" : 6 }"
"CACAR","Loggerhead","VNQQ2VHI_Plotkin_and_Spotila_2002_Cacar","VNQQ2VHI",1000000,"T","A","Wassaw Island, Georgia","N-ATL","-80.930","31.900","1.0","Argos","5",2,"","1997","JUL","JUL","","NES","{ ""F"" : 5 }","{ ""AB"" : 5 }"
"CACAR","Loggerhead","VNQQ2VHI_Plotkin_and_Spotila_2002_Cacar","VNQQ2VHI",1000000,"T","B","Coasts of North Carolina & Virginia","N-ATL","-76.020","34.850","5.0","Argos","4",1,"","1997","AUG","NOV; DEC","","OBS","{ ""F"" : 4 }","{ ""A"" : 4 }"
"CACAR","Loggerhead","VNQQ2VHI_Plotkin_and_Spotila_2002_Cacar","VNQQ2VHI",1000000,"T","C","Florida & Georgia border waters","N-ATL","-81.260","30.700","1.0","Argos","1",1,"","1997","JUL","NOV","","OBS","{ ""F"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","VXTVCMB4_Lockhart_etal_2012_Cacar","VXTVCMB4",1000000,"T","A","Virginia & North Carolina coastal waters","N-ATL","-75.490","36.270","1.0","SATELLITE TAG (ARGOS)","6","","","2011","MAY; (UNK)","DEC; (UNK)","","FEE","{ ""U"" : 6 }","{ ""UNK"" : 6 }"
"CACAR","Loggerhead","VXTVCMB4_Lockhart_etal_2012_Cacar","VXTVCMB4",1000000,"O","B","Virginia & North Carolina coastal waters","N-ATL","-75.490","36.270","1.0","SIGHTINGS (NO TAG/SAMPLE)","Unk","","","2011","(UNK)","(UNK)","","FEE","{ ""U"" : null }","{ ""UNK"" : null }"
"CACAR","Loggerhead","WJHB7NAK_Gray_2010_Cacar","WJHB7NAK",1000000,"T","A","Casey Key, Florida","N-ATL","-82.531","27.097","1.0","GEOLOCATOR (GLS)","3","","","2010","JUN","JUN","","NES","{ ""F"" : 3 }","{ ""AB"" : 3 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","A","Satsuma Peninsula, Kyusyu, Japan","N-PAC","130.090","31.280","5.0","Argos","3",2,"","2005","MAY; JUN","MAY; JUN","","OBS","{ ""M"" : 3 }","{ ""A"" : 3 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","B","East China Sea","N-PAC","125.000","29.000","5.0","Argos","2",3,"","2005","MAY; JUN","JUN; JUL","","OBS","{ ""M"" : 2 }","{ ""A"" : 2 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","C","West off Kagoshima, Japan","N-PAC","127.580","32.380","1.0","Argos","1",1,"","2005","JUN","SEP","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","D","West of Kagoshima, Japan","N-PAC","129.340","31.750","1.0","Argos","1",2,"","2005","JUL","JUL","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","E","Northwest of Goto Islands, Nagasaki Prefecture","N-PAC","127.850","33.550","1.0","Argos","1",2,"","2005","JUL","SEP","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","F","Waters between Goto Is & Tsushima Is","N-PAC","129.130","33.467","1.0","Argos","1",2,"","2005","SEP","SEP","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","G","Karatsu, Saga Prefecture","N-PAC","129.040","33.480","1.0","Argos","1",1,"","2005","SEP","SEP","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","H","South of Jeju Island","N-PAC","127.000","32.750","1.0","Argos","1",2,"","2005","JUN","AUG","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","I","Tsushima Island & southern coast of South Korea","N-PAC","128.553","34.300","5.0","Argos","1",2,"","2005","AUG","NOV","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","J","East of Tshushima Island","N-PAC","129.660","34.340","1.0","Argos","1",2,"","2005","NOV","DEC","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","K","Northwest of Okinawa Island","N-PAC","127.000","30.000","1.0","Argos","1",2,"","2006","JAN","MAR","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","X6QD6QKH_Saito_etal_2015_Cacar","X6QD6QKH",1000000,"T","L","Near Jeju Island","N-PAC","127.100","33.380","1.0","Argos","1",1,"","2006","APR","SEP","","OBS","{ ""M"" : 1 }","{ ""A"" : 1 }"
"CACAR","Loggerhead","XARK6NRE_Shimada_etal_2016_Cacar","XARK6NRE",1000000,"T","A","Moreton Bay, Australia","S-PAC","153.253","-27.239","5.0","Argos","20","","","1996; 1998; 2009; 2010; 2011; 2012; 2013; 2014","JAN; FEB; MAR; APR; MAY; JUN; JUL; SEP; OCT","JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; (UNK)","","FEE","{ ""M"" : 9, ""F"" : 11 }","{ ""A"" : 20 }"
"CACAR","Loggerhead","XBHUW8I2_Schofield_etal_2013_Cacar","XBHUW8I2",1000000,"MR","A","Zakynthos, Greece","MED","20.867","37.717","1.0","Flipper; PIT","109","","","2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012","MAY; JUN; JUL; AUG; DEC; (UNK)","JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; (UNK)","","BRE; FEE; NES","{ ""F"" : 63, ""M"" : 46 }","{ ""A"" : 109 }"
"CACAR","Loggerhead","XBHUW8I2_Schofield_etal_2013_Cacar","XBHUW8I2",1000000,"T","A","Zakynthos, Greece","MED","20.867","37.717","1.0","Argos; GPS","109","","","2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012","MAY; JUN; JUL; AUG; DEC; (UNK)","JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; (UNK)","","BRE; FEE; NES","{ ""F"" : 63, ""M"" : 46 }","{ ""A"" : 109 }"
"CACAR","Loggerhead","XKRQ2ETZ_Griffin_etal_2013_Cacar","XKRQ2ETZ",1000000,"T","A","Cumberland Island, Georgia","N-ATL","-81.467","30.800","1.0","Argos","29",3,"","1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008","(UNK)","(UNK)","","NES","{ ""F"" : 29 }","{ ""AB"" : 29 }"
"CACAR","Loggerhead","XKRQ2ETZ_Griffin_etal_2013_Cacar","XKRQ2ETZ",1000000,"T","B","Cape Island, South Carolina","N-ATL","-79.350","33.033","1.0","Argos","15",2,"","1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008","(UNK)","(UNK)","","NES","{ ""F"" : 15 }","{ ""AB"" : 15 }"
"CACAR","Loggerhead","XKRQ2ETZ_Griffin_etal_2013_Cacar","XKRQ2ETZ",1000000,"T","C","Bald Head Island, North Carolina","N-ATL","-77.983","33.850","1.0","Argos","24",3,"","1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008","(UNK)","(UNK)","","NES","{ ""F"" : 24 }","{ ""AB"" : 24 }"
"CACAR","Loggerhead","XKRQ2ETZ_Griffin_etal_2013_Cacar","XKRQ2ETZ",1000000,"T","D","North of Cape Hatteras, North Carolina","N-ATL","-75.000","37.000","1.0","Argos","42",4,"","","MAY; JUN; JUL; AUG; SEP; OCT; (UNK)","MAY; JUN; JUL; AUG; SEP; OCT; (UNK)","","FEE","{ ""F"" : 42 }","{ ""A"" : 42 }"
"CACAR","Loggerhead","XKRQ2ETZ_Griffin_etal_2013_Cacar","XKRQ2ETZ",1000000,"T","E","Florida, Mid & outer continental shelf of Southern Atlantic Bight","N-ATL","-79.880","32.010","1.0","Argos","51",2,"","","JAN; FEB; MAR; APR; NOV; DEC; (UNK)","JAN; FEB; MAR; APR; NOV; DEC; (UNK)","","FEE","{ ""F"" : 51 }","{ ""A"" : 51 }"
"CACAR","Loggerhead","XKRQ2ETZ_Griffin_etal_2013_Cacar","XKRQ2ETZ",1000000,"T","F","Florida, Mid & outer continental shelf of Southern Atlantic Bight","N-ATL","-79.880","32.010","1.0","Argos","9",3,"","","MAY; JUN; JUL; AUG; SEP; OCT; (UNK)","MAY; JUN; JUL; AUG; SEP; OCT; (UNK)","","FEE","{ ""F"" : 9 }","{ ""A"" : 9 }"
"CACAR","Loggerhead","XKRQ2ETZ_Griffin_etal_2013_Cacar","XKRQ2ETZ",1000000,"T","G","North Carolina to Sub-Tropical Northwest Atlantic","N-ATL","-76.480","34.380","10.0","Argos","14",3,"","","JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; (UNK)","JAN; FEB; MAR; APR; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; (UNK)","","FEE","{ ""F"" : 14 }","{ ""A"" : 14 }"
"CACAR","Loggerhead","Z68ST5TM_Wingfield_etal_2011_Cacar","Z68ST5TM",1000000,"T","A","Ulloa Bay, Eastern coast of Baja California Sur, Mexico","N-PAC","-113.020","25.700","1.0","SATELLITE TAG (ARGOS)","30","","","1999; 2000; 2002; 2003; 2004; 2005; 2006; 2007","MAR; JUN; JUL; AUG; SEP","JAN; FEB; MAR; MAY; JUL; AUG; SEP; OCT; NOV; DEC","","FEE","{ ""U"" : 30 }","{ ""J"" : 30 }"
"CACAR","Loggerhead","Z6XG3EA8_Polovina_etal_2000_Cacar","Z6XG3EA8",1000000,"T","A","North Pacific, North of Hawaii","N-PAC","-175.000","34.000","10.0","SATELLITE TAG (ARGOS)","9","","","1997; 1998","JAN; FEB; MAR; APR; SEP","APR; MAY; JUL; AUG; OCT; NOV","","MIG","{ ""U"" : 9 }","{ ""UNK"" : 9 }"
"CACAR","Loggerhead","Z7JAVIQ9_Parker_etal_2003_Cacar","Z7JAVIQ9",1000000,"T","A","Central Pacific Ocean","N-PAC","-146.000","31.000","10.0","SATELLITE TAG (ARGOS)","1",1,"","2000","MAR","MAR","","OBS","{ ""U"" : 1 }","{ ""SUB"" : 1 }"
"CACAR","Loggerhead","Z7JAVIQ9_Parker_etal_2003_Cacar","Z7JAVIQ9",1000000,"T","B","Central North Pacific","N-PAC","-165.000","38.000","10.0","SATELLITE TAG (ARGOS)","1",2,"","2000","JUL","AUG","","MIG","{ ""U"" : 1 }","{ ""SUB"" : 1 }"
"CACAR","Loggerhead","Z7JAVIQ9_Parker_etal_2003_Cacar","Z7JAVIQ9",1000000,"T","C","Central North Pacific","N-PAC","-170.000","42.000","10.0","SATELLITE TAG (ARGOS)","1",2,"","2000","OCT","NOV","","MIG","{ ""U"" : 1 }","{ ""SUB"" : 1 }"
"CACAR","Loggerhead","Z7JAVIQ9_Parker_etal_2003_Cacar","Z7JAVIQ9",1000000,"T","D","Emperor Seamounts","N-PAC","165.000","35.000","10.0","SATELLITE TAG (ARGOS)","1",1,"","2001","JAN","(UNK)","","FEE","{ ""U"" : 1 }","{ ""SUB"" : 1 }"
"CACAR","Loggerhead","Z8J3E9WT_Mencacci_etal_2010_Cacar","Z8J3E9WT",1000000,"T","A","Maputaland Marine Reserve, KwaZulu-Natal, South Africa","E-IND;W-IND","32.850","-27.033","1.0","SATELLITE TAG (ARGOS)","5","","","1998; 1999","JAN","JAN","","NES","{ ""F"" : 5 }","{ ""AB"" : 5 }"
